ham_word,hword_count,sword_count
Nothing,11,0
charge,10,14
Courageous,1,0
ding,79,14
shopthe,0,0
themP,0,0
faceasssssholeeee,0,0
HAVBEEN,1,0
Arul,0,0
steve,1,0
whenever,10,0
june,0,0
dealer,2,0
BBDpooja,0,0
ethreats,0,0
Truro,1,0
Aiya,14,0
surprise,5,2
italian,2,0
simpler,0,0
duvet,1,0
eveB,0,0
fren,10,0
Looking,1,0
fixd,1,0
gandhipuram,1,0
nevr,2,0
report,2,0
preferably,2,0
juz,19,0
LOOK,4,0
reminded,1,0
shaping,1,0
whos,3,1
willpower,1,0
Ryder,1,0
game,7,6
begin,3,0
lovable,5,0
odalebeku,0,0
bowls,1,0
chief,0,0
didnt,29,0
evaporated,1,0
push,3,0
gravy,0,0
killed,2,0
iter,3,0
sufficient,0,1
spontaneously,0,0
weird,6,0
realy,2,0
error,1,1
dog,10,2
accounting,1,0
lambu,1,0
blanket,2,0
Remember,7,0
gram,4,0
arty,11,0
lonlines,1,0
necklace,2,0
scorable,1,0
eviction,1,0
firsg,1,0
esplanade,1,0
message,43,26
Fun,2,0
feet,0,0
module,3,0
hopeSo,1,0
sport,5,3
Alright,7,0
Wrong,1,0
toleratbcs,0,0
wishin,6,0
optimistic,1,0
flatter,1,0
comprehensive,1,0
oyster,0,0
ltDECIMALgt,0,0
bright,3,0
Diseases,1,0
failure,1,0
giving,9,1
Noi,0,0
dime,2,0
snake,1,0
dislikes,3,0
Said,0,0
netflix,1,0
smsing,1,0
gautham,1,0
address,9,4
Weightloss,0,0
mistake,6,1
knowthis,0,0
urgent,2,5
sized,1,0
fool,5,0
tough,7,0
caroline,1,0
tonitethings,0,0
actual,23,0
virgin,1,1
sha,42,2
catches,1,0
stressfull,0,0
timeslil,0,0
safety,1,0
caps,0,0
LAPTOP,1,0
geting,1,0
piss,4,0
dehydrated,0,0
alian,6,0
showers,1,0
hail,1,0
wake,24,0
Affectionate,0,0
relationshipits,0,0
innu,1,0
craving,1,0
colany,1,0
bar,17,0
personally,1,0
KATE,3,0
PAUL,0,0
nite,24,4
BETTERSN,1,0
wedding,2,1
schools,0,0
gold,2,2
massages,0,0
hearted,1,0
SLEEPING,1,0
significance,0,0
fun,25,11
baig,1,0
sweet,25,0
chikkuwat,0,0
aha,33,2
concert,1,1
Prabu,1,0
SORRY,4,0
Tired,0,0
babysit,2,0
grandmas,0,0
Shb,1,0
Hearts,0,0
mis,114,11
kick,8,2
Pray,1,0
winterstone,1,0
Fine,3,0
individual,1,0
careabout,1,0
tall,13,1
chat,10,21
cooking,1,0
goigng,1,0
bruce,2,0
restock,2,0
lennon,0,0
SAD,1,0
songs,4,0
alsoor,0,0
vava,3,0
hitman,1,0
Though,5,0
Thout,1,0
tix,2,0
den,40,20
god,9,0
qet,0,0
Pass,1,0
occasion,1,0
ave,136,10
INTERVIW,1,0
letter,7,0
Nver,0,0
log,16,10
Tmorrowpls,0,0
GIFTS,0,0
back,88,21
Jsut,2,0
Jesus,2,0
kanowhr,0,0
takin,21,1
expect,9,0
mobile,13,80
dudette,0,0
responding,2,1
GIV,6,1
carefully,0,0
callon,1,0
parking,3,0
cut,21,0
Missed,1,1
grownup,1,0
passport,1,0
exmpel,0,0
Edison,2,0
Squishy,1,0
callin,14,4
dificult,3,0
pull,4,0
pattys,0,0
Sitting,2,0
roger,0,0
sry,1,0
pap,12,2
BIRD,1,0
colour,5,15
products,1,0
bfore,1,0
Sent,5,0
TALKIN,2,0
amused,0,0
plural,1,0
theKingshead,1,0
daysso,0,0
nevering,0,0
Try,3,2
expensive,3,0
smiling,7,0
CIN,0,0
tell,106,15
cheque,0,0
CUM,1,0
dey,2,0
IndianPls,0,0
cars,3,0
Xmas,3,8
Chinatown,1,0
speeding,2,0
Melle,3,0
secondary,1,0
Dependable,1,0
Jokes,0,0
spotty,0,0
yam,1,0
heater,2,0
Says,1,0
fullonsmscom,0,0
entirely,1,0
Pharmacy,1,0
Ups,1,0
abusers,1,0
per,98,68
fetching,1,0
Neither,1,0
Good,67,8
clue,0,0
brats,1,0
years,12,4
sura,5,0
want,184,18
XoXo,1,0
velachery,0,0
callurgent,0,0
bigger,2,0
Traffic,1,0
Sux,1,0
Hmmmbut,0,0
Early,1,0
problemfree,0,0
positions,1,0
visiting,1,0
minstand,0,0
forfeit,0,0
uncountable,1,0
unfortuntly,1,0
board,4,0
breathe,2,0
armand,4,0
bakrid,0,0
take,107,16
difficult,9,0
generally,3,0
birthday,12,0
Dunno,16,0
chic,5,0
onlydon,0,0
nte,85,52
dayhas,0,0
massive,2,0
WEN,7,0
Sinco,2,0
atlanta,1,0
Cool,1,0
Waitshould,0,0
COLLEGE,1,0
showered,1,0
Kkfrom,0,0
vale,5,0
Mmmm,6,0
Bani,1,0
warm,4,2
Sweetest,3,0
GAILxx,1,0
ive,168,98
send,110,47
TISSCOTayseer,0,0
Sweetheart,1,0
freak,5,0
WANT,5,1
masteriastering,1,0
Hii,0,0
pudunga,1,0
attend,6,0
auctionpunj,0,0
URGOIN,1,0
Dey,3,0
officeunderstand,0,0
Innocent,1,0
lovers,1,0
moved,2,1
competition,2,3
voucher,1,22
dysentry,1,0
give,88,6
cuddled,1,0
treats,1,0
mall,14,0
lehHaha,0,0
approaching,0,0
spoon,1,0
cme,1,0
homelove,0,0
less,47,0
blanked,1,0
Soany,0,0
finishing,3,0
edward,2,0
going,136,1
taunton,3,0
badly,1,0
dimension,1,0
Short,3,0
accordinglyor,0,0
fps,1,0
puzzeles,0,0
TEXD,1,0
office,16,0
heartsnot,0,0
fat,15,0
tons,3,1
tomoCant,0,0
GODI,0,0
could,47,9
deep,9,1
Walk,0,0
mokka,2,0
sorryi,0,0
music,5,1
Transaction,4,0
fold,1,0
traffic,0,0
BBDthts,0,0
space,6,0
fault,3,0
Rent,1,2
ortxt,1,0
beach,1,0
bye,2,1
body,27,2
oxygen,0,0
Air,2,0
saw,21,0
lecturer,1,0
Litres,1,0
samantha,1,0
versus,1,0
WORRYC,0,0
peeps,1,0
loads,9,4
phonebook,1,0
dawns,1,0
youwhen,0,0
Call,24,138
Remembered,1,0
zealand,0,0
Indeed,1,0
private,1,2
exactly,5,0
Catching,1,0
remb,0,0
mine,13,0
motor,3,0
GIRLS,1,1
chillaxin,0,0
Lover,5,0
TOWN,2,0
film,7,3
Happy,33,0
rightly,2,0
Üll,0,0
brain,5,0
sweets,2,0
Tyler,1,0
fightng,3,0
anythiing,1,0
reformat,0,0
range,9,24
ashleys,0,0
BEAUTIFUL,1,0
police,1,0
awesome,5,0
named,2,0
difference,0,0
Sos,0,0
ITXT,1,0
naseeb,1,0
resubbing,1,0
messageit,0,0
portal,0,0
unlimited,2,3
underdtand,1,0
gota,2,0
Saeed,1,0
hwkeep,0,0
converted,1,0
PETE,0,0
front,4,0
apparently,3,0
payback,0,0
copy,9,0
SOONC,0,0
style,7,0
alot,1,0
prove,5,2
uterus,0,0
persevered,1,0
accidentally,4,0
tomorro,49,6
WAY,4,0
Day,1,4
complete,16,1
option,2,0
Qatar,1,0
Reach,2,0
court,1,0
skype,4,0
undrstnd,2,0
teluguthts,0,0
limits,1,0
hasnt,1,0
friends,37,1
shoes,1,0
Yesterday,1,0
Pathaya,1,0
applying,0,0
AGOCUSOON,0,0
Margaret,0,0
otherwise,4,0
comingdown,1,0
lion,4,2
tmrw,1,0
REALY,1,0
area,6,5
hair,18,0
apps,2,0
Whenre,0,0
Bloody,1,0
Proverb,0,0
speak,12,6
fret,0,0
spare,3,0
reference,4,3
workout,1,0
delicious,1,0
blame,3,0
laden,0,0
worse,5,0
refilled,2,0
ollubut,0,0
weekend,12,9
fyi,5,0
Sry,1,0
worries,6,0
wocay,1,0
church,1,0
Hmm,8,0
duo,1,0
helping,0,0
CaRE,2,0
recharge,1,0
wondar,2,0
statements,1,0
walkin,6,0
air,38,1
strange,2,0
work,95,28
quote,3,1
things,34,2
Schools,1,0
Two,3,0
msg,40,16
lady,4,0
kip,3,1
silently,2,0
unsold,1,0
crave,11,0
screen,4,0
Geoenvironmental,1,0
service,3,54
tortilla,2,0
contribute,1,0
Fails,2,0
Faith,1,0
WERETHE,1,0
innings,1,0
inperialmusic,1,0
rows,4,1
chikkugoing,0,0
FIZZ,0,0
allday,0,0
whileamp,0,0
canceled,0,0
upon,0,0
converter,1,0
Gotta,1,0
galcan,0,0
tacos,2,0
ego,2,0
fumbling,0,0
bomb,1,0
unbelievable,1,0
Gam,1,6
COS,1,0
achieve,1,0
five,2,3
ideal,2,0
limit,6,3
Mandan,2,0
avenue,1,0
vomiting,1,0
Amrita,1,0
ISNT,1,0
practicum,1,0
melody,0,0
COOL,1,0
allow,4,4
hudgi,1,0
Maretare,1,0
keypad,0,0
lovingly,2,0
ground,0,0
Kinda,0,0
anymore,2,0
adventure,1,0
Obviously,0,0
punishment,1,0
occupied,0,0
lecture,4,0
top,48,59
oil,3,1
commercial,1,0
Diwali,1,0
recovery,1,0
suzy,1,0
prayingwill,0,0
karaoke,2,0
Work,1,0
impressively,0,0
YEAH,2,0
GOODEVENING,1,0
STIL,2,0
completing,0,0
paid,6,1
wun,6,0
camry,1,0
Stuff,1,0
batch,2,0
Say,7,0
ponnungale,1,0
mountain,1,0
Yep,4,0
Nope,8,0
dismay,1,0
Sony,1,10
impression,1,0
scold,2,0
makes,19,0
Msgs,1,2
HehE,1,0
nails,1,0
reg,20,7
worms,1,0
lifebook,1,0
sweatter,0,0
flute,1,0
printed,2,0
weeddeficient,0,0
user,3,4
Brilliant,0,0
intelligent,1,0
Twiggs,1,0
MONKEYAROUND,0,0
award,1,45
mnth,1,0
blank,4,0
GIMMI,1,0
steed,1,0
nxt,5,0
escape,3,0
MOON,1,0
dis,68,12
airport,4,1
packalso,0,0
wer,39,9
Cold,0,0
PAY,1,0
traveling,0,0
intention,3,0
dreams,6,0
thangamits,0,0
fainting,1,0
leaving,15,0
grinder,0,0
Enjoy,8,5
deari,0,0
BARMED,0,0
ducking,1,0
wheel,1,0
Splat,0,0
seeing,13,0
Camera,1,4
something,47,0
dined,1,0
bros,3,0
sian,2,1
disturbing,2,0
galileo,2,0
tobacco,0,0
adds,1,0
tool,0,0
final,12,12
mundhe,1,0
prob,57,0
stamps,3,0
vote,4,0
Scotch,2,0
dryer,1,0
Mayb,13,0
deam,0,0
STATION,0,0
jokethet,0,0
available,10,1
bottom,2,0
Langport,0,0
warned,1,0
upsetits,0,0
aight,6,2
URGRAN,1,0
yuou,1,0
miles,1,0
blue,8,1
oso,20,1
Tick,0,2
FRESHERS,1,0
tease,1,0
Pics,1,1
huh,5,0
tired,11,0
Syria,1,0
garments,1,0
fights,0,0
lyf,2,0
inform,7,6
awake,5,0
ubi,1,0
praps,1,0
screwd,1,0
tape,3,0
OnionRs,0,0
mia,1,0
Michael,1,0
elama,1,0
spreadsheet,1,0
todayhe,0,0
Birthday,3,0
carso,0,0
acknowledgement,1,0
weaseling,1,0
taught,1,0
amnow,1,0
novelty,1,0
students,1,0
original,1,4
Bam,1,0
wise,12,0
Especially,2,0
victors,1,0
ful,75,0
anand,1,0
Sary,1,0
respect,1,0
curtsey,0,0
ctla,1,0
theater,1,0
Ctter,0,0
princes,3,0
mega,1,0
miracle,8,0
hardcore,1,0
spelling,0,0
Orh,1,0
HOWU,1,0
ViVa,0,0
Ahmad,6,0
anniversary,2,0
ONLYFOUND,1,0
solihull,0,0
neva,12,0
predicting,1,0
miiiiiiissssssssss,1,0
forgiven,1,0
nordstrom,1,0
MilkdayNo,0,0
muchi,0,0
dancin,2,0
app,153,20
reminding,1,0
Hanging,1,0
minecraft,1,0
advice,4,0
propsd,2,0
specify,1,0
arts,7,5
swhrt,1,0
likely,2,0
Realy,1,0
Dude,10,0
desperate,2,0
Hari,0,0
kintu,1,0
ttyl,1,0
irritation,0,0
attached,2,0
offer,6,18
card,13,1
logged,1,0
padhegm,0,0
grab,1,0
Determined,1,0
Sometimes,4,0
jane,0,0
Address,1,0
THEACUSATIONS,0,0
prayers,1,0
usb,4,0
neighbors,1,0
losing,4,0
entire,2,0
lengths,1,0
embarrassed,1,0
nightsExcellent,0,0
tshirt,0,0
dagood,0,0
ritten,1,0
IMIN,1,0
Inform,1,1
Bcoz,5,0
sheffield,1,0
usually,4,0
official,3,5
uploads,0,0
Shjas,0,0
uwant,1,0
totes,0,0
ASTHERE,1,0
match,3,11
alright,8,0
catching,2,0
worldvery,0,0
coins,2,0
word,27,17
result,5,3
babies,1,0
Sold,1,0
overdid,1,0
wenever,1,0
selfish,1,0
MEREMEMBERIN,1,0
unhappy,1,0
confirmd,2,0
sonathaya,1,0
Hmmmhow,0,0
HOWDY,1,0
singing,2,0
ali,42,27
Unless,3,0
rubber,1,0
Compliments,1,0
Mind,4,0
gotany,1,0
smoothly,0,0
toaday,1,0
get,352,54
LOOKIN,1,0
Package,1,0
reserves,1,0
coveragd,1,0
heads,3,0
happenin,6,0
brilliantly,0,0
mcat,1,0
wereare,0,0
joinedso,0,0
musical,1,0
beforehand,0,0
Rajipls,0,0
loti,0,0
syrup,0,0
becoz,3,0
studdying,1,0
YEAR,3,0
dreamstake,0,0
broke,6,0
atrocious,0,0
SUM,1,1
busetop,1,0
GOING,1,3
Wylie,1,0
latest,1,27
blown,1,0
Sun,5,7
hor,24,9
goto,2,4
ishtamayoohappy,0,0
Pansy,0,0
knows,8,0
sensible,0,0
hoping,8,0
Something,3,0
practicing,2,0
thinking,17,0
THECD,1,0
Ssindia,0,0
NONENOWHERE,0,0
Toa,1,0
questions,5,2
slightly,2,0
debating,1,0
anthony,0,0
triumphed,0,0
model,4,0
shirt,5,0
sar,15,0
Values,0,0
everyones,1,0
multimedia,1,0
Red,1,1
informedRgdsRakheshKerala,0,0
Woke,1,0
checking,11,0
worlds,1,1
Shivratri,1,0
bian,2,0
truekDo,0,0
Friday,1,0
sumthin,0,0
attack,0,0
kits,0,0
wil,24,2
reality,1,0
blackand,0,0
Except,1,0
mood,3,0
division,1,0
summon,1,0
March,2,0
Erutupalam,1,0
arranging,1,0
itor,1,0
offline,1,0
EAT,2,1
Right,4,0
ccna,1,0
weeks,4,8
Headin,1,0
MISSY,0,0
rushing,0,0
accenture,1,0
fooled,1,0
wot,11,1
Shall,10,0
fake,1,0
HMM,1,0
khelate,1,0
vaguely,1,0
couldnt,0,0
hopeafternoon,0,0
shelves,1,0
personMeet,0,0
cheyyamoand,0,0
machan,0,0
crash,4,0
UPDAT,1,0
andros,2,0
leaves,10,0
events,1,0
fond,2,0
Everybody,1,0
whats,8,0
intrepid,1,0
Lucky,2,0
ltURLgt,0,0
browsin,1,0
Meds,1,0
Gin,2,0
Sounds,10,0
ahnow,0,0
Think,12,2
gET,1,0
bath,18,0
titleso,0,0
cbe,3,0
night,87,6
settling,1,0
Nurungu,3,0
whens,0,0
flower,2,1
Mumtazs,0,0
MSG,1,3
STRIKE,1,0
describe,1,0
Ujhhhhhhh,1,0
Howz,6,0
clearer,0,0
electricity,2,0
cancelled,2,0
total,5,0
flow,5,1
Ummmmmaah,3,0
Evn,1,0
Wanna,3,6
rhode,1,0
Seventeen,1,0
SEEING,0,0
processnetworking,0,0
line,29,41
verifying,1,0
paru,0,0
usLET,0,0
avatar,3,0
shouting,0,0
gayle,0,0
educational,2,0
BCozI,0,0
meaning,5,0
resolution,0,0
wetherspoons,0,0
touched,2,0
totally,4,0
dint,7,0
Itll,0,0
Arngd,1,0
backa,0,0
funny,4,0
thing,223,5
satü,0,0
dollars,3,0
cud,8,1
market,3,1
thandiyachu,1,0
OURBACKS,1,0
child,10,1
Must,5,0
processExcellent,0,0
science,0,0
NOTHING,1,0
Imprtant,1,0
Start,5,3
laundry,1,0
another,30,2
temp,10,21
almost,12,0
fifteen,3,0
praying,2,0
Monday,2,0
bothering,1,0
msging,1,0
Terry,0,0
indian,0,0
auntys,0,0
teethis,0,0
stuck,3,0
coldheard,0,0
drinking,3,0
spile,2,0
habit,0,0
resizing,1,0
onluy,1,0
SERIOUSLY,0,0
rons,0,0
daurgent,0,0
everything,22,0
cause,17,1
part,40,12
Total,2,0
Dare,1,0
Full,1,0
version,2,0
Expecting,1,0
Cheers,2,0
miwa,1,0
tron,5,0
sugar,3,0
shell,1,0
Sends,1,0
Oooh,2,0
LONGER,1,0
wiv,4,2
act,94,68
wifi,2,0
explain,2,0
TELLMISS,1,0
BREAK,2,0
rolled,1,0
Yeah,42,1
opener,0,0
todaydo,0,0
AINT,1,0
Hint,1,0
Hello,13,2
Super,3,1
haircut,0,0
Blackim,0,0
hanger,1,0
hard,23,0
finally,9,1
earn,9,2
bsnl,1,0
easy,7,3
JADE,1,0
exciting,2,4
footblcrckt,0,0
verified,2,0
youso,0,0
blessing,3,0
crap,3,0
typical,1,0
creep,4,0
individualtime,0,0
Sagamu,1,0
Jus,12,0
Sunday,1,0
opening,3,0
ipaditan,0,0
Sort,1,0
boobs,0,0
Makes,1,0
cabin,5,0
goodwhen,0,0
madam,1,0
found,11,1
bit,41,0
payasam,1,0
dinner,24,0
shame,2,0
enjoy,19,4
threats,1,0
drivin,21,1
gucci,1,0
doctor,3,0
anyway,10,0
nuclear,1,0
Somewhr,1,0
cantdo,1,0
washob,1,0
painit,0,0
rocks,1,0
philosophy,2,0
sooo,4,0
served,2,0
trains,2,0
bloodblood,0,0
bill,10,5
longer,6,0
characters,0,0
pass,18,9
came,27,19
immed,2,5
Wld,1,0
Simple,4,0
belly,5,0
alwa,46,0
celebration,2,0
lage,4,1
films,0,2
endless,1,0
AROUND,0,0
registration,1,0
tvlol,0,0
dollar,5,0
jiu,5,0
tablets,2,0
dealing,1,0
predictive,1,0
beside,1,0
hex,2,0
Guess,7,6
onedge,0,0
mums,0,0
shove,1,0
seems,9,0
danalla,0,0
Dearregret,0,0
arrested,5,0
westonzoyland,0,0
aburo,0,0
newscaster,1,0
STOP,1,45
phasing,1,0
datoday,0,0
wylie,0,0
scratches,1,0
PISS,1,0
drms,1,0
kodstini,1,0
anderson,1,0
persons,6,0
umma,5,0
squid,0,0
thx,1,0
misscall,1,0
Wun,1,0
Weiyi,1,0
cooped,1,0
Loverboy,1,0
admin,3,0
grooved,1,0
battle,0,0
tts,0,0
rdy,2,0
Gravity,0,0
Honey,5,0
Tho,7,0
Stay,2,0
xavier,2,0
happens,7,0
resend,0,0
nyt,74,12
THESEyours,0,0
Kothi,1,0
pictures,4,0
dancce,1,0
anjie,0,0
sunshine,0,0
ADRINK,1,0
next,42,13
stuff,33,0
loss,4,0
Brandy,2,0
cage,1,0
sections,1,0
dictionary,0,0
shouted,3,0
business,3,0
Princess,0,0
WOULDNT,0,0
Lovable,4,0
Hurts,2,0
xxxx,8,0
Guy,1,0
OTHERWISE,1,0
Dun,23,0
chase,4,3
lit,41,5
makin,23,0
placed,2,0
lifeand,0,0
tears,0,0
though,55,1
lover,6,2
Abt,1,0
Sday,1,0
liaoToo,0,0
ill,246,18
Small,1,0
Yesgauti,0,0
Audrie,1,0
roads,1,0
chennaii,0,0
kinda,7,1
Putting,2,0
Icic,0,0
forgot,25,0
mary,1,0
baskets,0,0
Staff,1,0
egg,6,0
Insha,1,0
barrel,1,0
enters,1,0
Hmmmkbut,0,0
mrt,8,0
spiffing,1,0
freaked,0,0
misbehaved,2,0
respond,6,2
dawhats,0,0
pushes,1,0
calicut,2,0
owns,4,0
soooo,3,0
lor,31,1
Yar,12,0
rummer,0,0
data,1,0
disclose,2,0
player,8,10
among,3,2
responsibilities,0,0
stayin,10,0
matured,4,0
forums,1,0
steal,2,0
bck,0,0
opposed,1,0
inspection,1,0
uOthrwise,0,0
CALL,9,21
Tears,1,0
profile,1,0
gud,14,0
black,8,0
Craigslist,1,0
returns,5,0
hurting,2,0
hes,34,9
Dan,1,0
canteen,1,0
gudk,0,0
employers,0,0
SIB,2,0
reset,1,0
supportproviding,0,0
proper,4,0
Becoz,1,0
Moms,1,0
unable,3,2
Sister,3,0
urination,1,0
lorgoin,0,0
yettys,0,0
deciding,2,0
arrival,1,0
Kidz,0,0
loud,2,0
using,10,2
messageIts,0,0
zhong,1,0
shopping,16,4
manual,1,0
mailed,2,0
Woo,2,1
Sexy,1,1
toa,3,0
heartgn,0,0
waste,5,0
approaches,1,0
suffering,1,0
Cause,1,0
turned,6,0
vodka,0,0
wrote,1,0
nit,37,5
tooo,2,0
Kkwhere,0,0
weak,6,0
luvs,2,0
applespairsall,0,0
bless,5,0
christmassy,1,0
wont,30,0
gauge,1,0
Dad,10,0
ceiling,0,0
workage,0,0
edge,1,0
dealFarm,0,0
Havent,5,0
plane,4,0
epsilon,2,0
HOUSE,1,0
OUTSOMEWHERE,1,0
acid,0,0
loans,1,0
unrecognized,0,0
Second,1,0
marriage,2,0
argue,4,0
KING,3,1
rice,6,15
arithmetic,1,0
house,19,1
addicted,2,0
Vikky,0,0
mids,2,0
Oops,8,0
POINT,1,0
appreciate,6,0
goodno,0,0
Teresa,0,0
muht,1,0
serious,6,0
lotr,1,0
exist,0,0
scenery,1,0
cons,17,0
Pandy,1,0
twins,1,0
Wendy,1,0
lessons,4,0
date,12,18
BUZ,1,0
welltake,0,0
WRK,1,0
applyed,1,0
Babe,7,2
UCALL,0,0
PUB,2,0
believe,14,2
INVITED,0,0
yeovil,1,0
dwn,1,0
accomodations,0,0
decide,23,0
especially,5,0
Dictionary,3,0
burning,2,0
base,2,0
youdoing,1,0
Surly,1,0
parish,1,0
Cutter,0,0
breakfast,1,0
burrito,0,0
amk,0,0
logoff,1,0
Ten,6,11
DONTIGNORE,1,0
watches,1,0
skip,2,0
Living,2,0
spending,3,0
jog,0,0
IJUST,1,0
stomach,3,0
sometime,5,0
sorrowsI,0,0
TODAY,4,2
application,2,0
birth,17,0
Apps,1,0
Die,0,0
downs,2,0
deartake,0,0
gOoD,1,0
DIRTY,1,1
modelsony,0,0
lives,2,0
hillsborough,1,0
file,8,0
wizzle,1,0
presnts,1,0
wudnt,0,0
bollox,1,0
JOBYET,1,0
welcome,2,0
fuckin,14,0
job,28,0
HelloHow,0,0
flim,0,0
entered,5,6
experiment,0,0
rcbbattle,0,0
pure,1,0
nature,2,0
list,24,1
itlet,0,0
Watch,14,0
IKNO,2,0
moneeppolum,0,0
strangersaw,0,0
Remembrs,1,0
kills,2,1
outages,1,0
East,1,1
sense,5,0
tagged,1,0
deposit,2,0
pillows,1,0
merely,1,0
Lessons,0,0
banks,3,0
Kkare,0,0
Cali,1,0
Wot,6,0
mentionned,1,0
PSXTRA,1,0
wiskey,2,0
Time,6,0
dedicated,2,0
lovin,9,0
missions,2,0
expression,0,0
plum,2,0
ended,6,0
path,2,0
Cozsomtimes,0,0
Customer,5,11
successfully,2,0
hermy,0,0
workin,29,0
sent,66,20
Stop,5,8
morn,39,0
Shell,0,0
broken,2,0
dreamsu,0,0
helen,2,0
nothing,13,2
sips,0,0
Park,0,0
tranquility,1,0
owned,1,0
mtnl,1,0
Pie,1,0
NYTHO,0,0
Today,18,18
kuch,1,0
suite,2,0
Thanks,27,13
Frnd,1,0
postal,1,0
steam,2,0
